"Name" "Frequency" "Length" "Year" "Gender" "Rank"
"2978" "MANU" 10 4 2015 "M" 478
"2979" "NICK" 10 4 2015 "M" 479
"2980" "NICOLA" 10 6 2015 "M" 480
"2981" "NOLHAN" 10 6 2015 "M" 481
"2982" "PIERRE-ALEXANDRE" 10 16 2015 "M" 482
"2983" "RYDER" 10 5 2015 "M" 483
"2984" "TIMOTHEE" 10 8 2015 "M" 484
"2985" "TOMAS" 10 5 2015 "M" 485
"2986" "AIDAN" 9 5 2015 "M" 486
"2987" "ALIX" 9 4 2015 "M" 487
"2988" "DERICK" 9 6 2015 "M" 488
"2989" "DORIAN" 9 6 2015 "M" 489
"2990" "EMILIANO" 9 8 2015 "M" 490
"2991" "EMRYK" 9 5 2015 "M" 491
"2992" "HUDSON" 9 6 2015 "M" 492
"2993" "ILIAS" 9 5 2015 "M" 493
"2994" "JAWAD" 9 5 2015 "M" 494
"2995" "JED" 9 3 2015 "M" 495
"2996" "KAI" 9 3 2015 "M" 496
"2997" "KARL" 9 4 2015 "M" 497
"2998" "KHALIL" 9 6 2015 "M" 498
"2999" "KILLIAN" 9 7 2015 "M" 499
"3000" "LEONIDAS" 9 8 2015 "M" 500
"3001" "EMMA" 643 4 2016 "F" 1
"3002" "LEA" 517 3 2016 "F" 2
"3003" "OLIVIA" 516 6 2016 "F" 3
"3004" "ALICE" 497 5 2016 "F" 4
"3005" "FLORENCE" 474 8 2016 "F" 5
"3006" "ZOE" 420 3 2016 "F" 6
"3007" "ROSALIE" 409 7 2016 "F" 7
"3008" "CHARLOTTE" 407 9 2016 "F" 8
"3009" "CHARLIE" 391 7 2016 "F" 9
"3010" "BEATRICE" 381 8 2016 "F" 10
"3011" "CHLOE" 370 5 2016 "F" 11
"3012" "EVA" 337 3 2016 "F" 12
"3013" "VICTORIA" 333 8 2016 "F" 13
"3014" "MIA" 331 3 2016 "F" 14
"3015" "JULIETTE" 330 8 2016 "F" 15
"3016" "JADE" 327 4 2016 "F" 16
"3017" "ROMY" 324 4 2016 "F" 17
"3018" "SOFIA" 319 5 2016 "F" 18
"3019" "ROSE" 280 4 2016 "F" 19
"3020" "CAMILLE" 277 7 2016 "F" 20
"3021" "MAEVA" 269 5 2016 "F" 21
"3022" "LIVIA" 265 5 2016 "F" 22
"3023" "CLARA" 254 5 2016 "F" 23
"3024" "MILA" 252 4 2016 "F" 24
"3025" "SARAH" 247 5 2016 "F" 25
"3026" "ALICIA" 239 6 2016 "F" 26
"3027" "LAURENCE" 236 8 2016 "F" 27
"3028" "RAPHAELLE" 222 9 2016 "F" 28
"3029" "ELIZABETH" 205 9 2016 "F" 29
"3030" "ANNABELLE" 200 9 2016 "F" 30
"3031" "ANAIS" 194 5 2016 "F" 31
"3032" "GABRIELLE" 185 9 2016 "F" 32
"3033" "SOPHIA" 185 6 2016 "F" 33
"3034" "AMELIA" 182 6 2016 "F" 34
"3035" "FLAVIE" 180 6 2016 "F" 35
"3036" "NOEMIE" 175 6 2016 "F" 36
"3037" "JEANNE" 174 6 2016 "F" 37
"3038" "ELODIE" 166 6 2016 "F" 38
"3039" "JULIA" 166 5 2016 "F" 39
"3040" "LEONIE" 158 6 2016 "F" 40
"3041" "EVE" 156 3 2016 "F" 41
"3042" "JASMINE" 154 7 2016 "F" 42
"3043" "AURELIE" 144 7 2016 "F" 43
"3044" "LAURIE" 144 6 2016 "F" 44
"3045" "MAELIE" 144 6 2016 "F" 45
"3046" "ADELE" 140 5 2016 "F" 46
"3047" "SOPHIE" 137 6 2016 "F" 47
"3048" "LEXIE" 136 5 2016 "F" 48
"3049" "CORALIE" 134 7 2016 "F" 49
"3050" "ALEXIA" 132 6 2016 "F" 50
"3051" "ELIANE" 132 6 2016 "F" 51
"3052" "MAYA" 130 4 2016 "F" 52
"3053" "EMILIE" 127 6 2016 "F" 53
"3054" "JUSTINE" 126 7 2016 "F" 54
"3055" "OCEANE" 126 6 2016 "F" 55
"3056" "OPHELIE" 125 7 2016 "F" 56
"3057" "EMY" 124 3 2016 "F" 57
"3058" "SIMONE" 120 6 2016 "F" 58
"3059" "ELEONORE" 115 8 2016 "F" 59
"3060" "LEANNE" 115 6 2016 "F" 60
"3061" "ELENA" 112 5 2016 "F" 61
"3062" "SARA" 111 4 2016 "F" 62
"3063" "STELLA" 111 6 2016 "F" 63
"3064" "MEGANE" 110 6 2016 "F" 64
"3065" "ANNA" 108 4 2016 "F" 65
"3066" "ELISABETH" 108 9 2016 "F" 66
"3067" "MELODIE" 108 7 2016 "F" 67
"3068" "DELPHINE" 107 8 2016 "F" 68
"3069" "MARIANNE" 106 8 2016 "F" 69
"3070" "MATHILDE" 106 8 2016 "F" 70
"3071" "LILY" 105 4 2016 "F" 71
"3072" "LILY-ROSE" 102 9 2016 "F" 72
"3073" "LINA" 102 4 2016 "F" 73
"3074" "ELLIE" 101 5 2016 "F" 74
"3075" "YASMINE" 101 7 2016 "F" 75
"3076" "ARIANE" 100 6 2016 "F" 76
"3077" "ARIELLE" 100 7 2016 "F" 77
"3078" "ELOISE" 100 6 2016 "F" 78
"3079" "MEGAN" 100 5 2016 "F" 79
"3080" "ROMANE" 99 6 2016 "F" 80
"3081" "MAELY" 98 5 2016 "F" 81
"3082" "MYA" 97 3 2016 "F" 82
"3083" "MAGALIE" 88 7 2016 "F" 83
"3084" "ALYCIA" 87 6 2016 "F" 84
"3085" "ALYSON" 84 6 2016 "F" 85
"3086" "KAYLA" 84 5 2016 "F" 86
"3087" "ABBY" 83 4 2016 "F" 87
"3088" "MAIKA" 83 5 2016 "F" 88
"3089" "LAURA" 82 5 2016 "F" 89
"3090" "LEA-ROSE" 81 8 2016 "F" 90
"3091" "AGATHE" 78 6 2016 "F" 91
"3092" "ALYSSA" 78 6 2016 "F" 92
"3093" "DAPHNEE" 76 7 2016 "F" 93
"3094" "EVELYNE" 76 7 2016 "F" 94
"3095" "ABIGAELLE" 75 9 2016 "F" 95
"3096" "EMILY" 75 5 2016 "F" 96
"3097" "MADISON" 75 7 2016 "F" 97
"3098" "LAYLA" 74 5 2016 "F" 98
"3099" "INES" 72 4 2016 "F" 99
"3100" "ABIGAIL" 71 7 2016 "F" 100
"3101" "ARIEL" 70 5 2016 "F" 101
"3102" "MARILOU" 69 7 2016 "F" 102
"3103" "AYA" 68 3 2016 "F" 103
"3104" "ANABELLE" 67 8 2016 "F" 104
"3105" "LYVIA" 67 5 2016 "F" 105
"3106" "CLEMENCE" 66 8 2016 "F" 106
"3107" "MAELLE" 66 6 2016 "F" 107
"3108" "MARIA" 66 5 2016 "F" 108
"3109" "OCEANNE" 66 7 2016 "F" 109
"3110" "AMELIE" 64 6 2016 "F" 110
"3111" "FREDERIQUE" 63 10 2016 "F" 111
"3112" "NAOMIE" 62 6 2016 "F" 112
"3113" "DAPHNE" 61 6 2016 "F" 113
"3114" "LAURALIE" 61 8 2016 "F" 114
"3115" "PENELOPE" 61 8 2016 "F" 115
"3116" "ELLA" 60 4 2016 "F" 116
"3117" "MARGUERITE" 60 10 2016 "F" 117
"3118" "EMILIA" 59 6 2016 "F" 118
"3119" "ESTELLE" 59 7 2016 "F" 119
"3120" "LEANE" 59 5 2016 "F" 120
"3121" "LENA" 59 4 2016 "F" 121
"3122" "ABYGAELLE" 58 9 2016 "F" 122
"3123" "AMY" 58 3 2016 "F" 123
"3124" "KATE" 58 4 2016 "F" 124
"3125" "MARION" 57 6 2016 "F" 125
"3126" "MAUDE" 57 5 2016 "F" 126
"3127" "LEILA" 56 5 2016 "F" 127
"3128" "LOU" 56 3 2016 "F" 128
"3129" "LYDIA" 56 5 2016 "F" 129
"3130" "ZOEY" 56 4 2016 "F" 130
"3131" "EMMA-ROSE" 55 9 2016 "F" 131
"3132" "MELODY" 55 6 2016 "F" 132
"3133" "ALEXANDRA" 54 9 2016 "F" 133
"3134" "THEA" 54 4 2016 "F" 134
"3135" "AVA" 52 3 2016 "F" 135
"3136" "ANAELLE" 51 7 2016 "F" 136
"3137" "RACHEL" 51 6 2016 "F" 137
"3138" "CELESTE" 50 7 2016 "F" 138
"3139" "GABRIELLA" 50 9 2016 "F" 139
"3140" "LEAH" 50 4 2016 "F" 140
"3141" "ALEXIE" 49 6 2016 "F" 141
"3142" "JULIANNE" 49 8 2016 "F" 142
"3143" "LIANA" 49 5 2016 "F" 143
"3144" "MARGOT" 49 6 2016 "F" 144
"3145" "REBECCA" 49 7 2016 "F" 145
"3146" "CONSTANCE" 48 9 2016 "F" 146
"3147" "MAXIM" 48 5 2016 "F" 147
"3148" "ASHLEY" 47 6 2016 "F" 148
"3149" "KELLY" 46 5 2016 "F" 149
"3150" "ISABELLA" 45 8 2016 "F" 150
"3151" "LILIA" 45 5 2016 "F" 151
"3152" "NAOMI" 45 5 2016 "F" 152
"3153" "NORA" 45 4 2016 "F" 153
"3154" "ROMIE" 45 5 2016 "F" 154
"3155" "ALEXA" 43 5 2016 "F" 155
"3156" "AUDREY" 43 6 2016 "F" 156
"3157" "ELISE" 43 5 2016 "F" 157
"3158" "NORAH" 43 5 2016 "F" 158
"3159" "ARIA" 42 4 2016 "F" 159
"3160" "MELINA" 42 6 2016 "F" 160
"3161" "CHARLIE-ROSE" 41 12 2016 "F" 161
"3162" "ELIANA" 41 6 2016 "F" 162
"3163" "ELIE" 41 4 2016 "F" 163
"3164" "MADYSON" 41 7 2016 "F" 164
"3165" "CLOE" 40 4 2016 "F" 165
"3166" "IVY" 40 3 2016 "F" 166
"3167" "LEANA" 40 5 2016 "F" 167
"3168" "AMIRA" 39 5 2016 "F" 168
"3169" "ANAEVE" 38 6 2016 "F" 169
"3170" "ABIGAEL" 37 7 2016 "F" 170
"3171" "ROXANNE" 37 7 2016 "F" 171
"3172" "CATHERINE" 36 9 2016 "F" 172
"3173" "DAHLIA" 36 6 2016 "F" 173
"3174" "EMMY" 36 4 2016 "F" 174
"3175" "LYANA" 36 5 2016 "F" 175
"3176" "MALAK" 36 5 2016 "F" 176
"3177" "MARINE" 36 6 2016 "F" 177
"3178" "RAFAELLE" 36 8 2016 "F" 178
"3179" "VALENTINA" 36 9 2016 "F" 179
"3180" "VIOLETTE" 36 8 2016 "F" 180
"3181" "GRACE" 35 5 2016 "F" 181
"3182" "MARIAM" 35 6 2016 "F" 182
"3183" "MACKENZIE" 34 9 2016 "F" 183
"3184" "ABYGAEL" 33 7 2016 "F" 184
"3185" "ALEXE" 33 5 2016 "F" 185
"3186" "ALYSSIA" 33 7 2016 "F" 186
"3187" "ANASTASIA" 33 9 2016 "F" 187
"3188" "ELSA" 33 4 2016 "F" 188
"3189" "EMMANUELLE" 33 10 2016 "F" 189
"3190" "KELLY-ANN" 33 9 2016 "F" 190
"3191" "LILIANE" 33 7 2016 "F" 191
"3192" "MYRIAM" 33 6 2016 "F" 192
"3193" "ROSALY" 33 6 2016 "F" 193
"3194" "AMANDA" 32 6 2016 "F" 194
"3195" "AMELYA" 32 6 2016 "F" 195
"3196" "BILLIE" 32 6 2016 "F" 196
"3197" "BLANCHE" 32 7 2016 "F" 197
"3198" "CLAIRE" 32 6 2016 "F" 198
"3199" "HEIDI" 32 5 2016 "F" 199
"3200" "SABRINA" 32 7 2016 "F" 200
"3201" "SELENA" 32 6 2016 "F" 201
"3202" "ELEANOR" 31 7 2016 "F" 202
"3203" "FELICIA" 31 7 2016 "F" 203
"3204" "LARA" 31 4 2016 "F" 204
"3205" "NOUR" 31 4 2016 "F" 205
"3206" "TALIA" 31 5 2016 "F" 206
"3207" "ARYA" 30 4 2016 "F" 207
"3208" "AXELLE" 30 6 2016 "F" 208
"3209" "KENZA" 30 5 2016 "F" 209
"3210" "MADELEINE" 30 9 2016 "F" 210
"3211" "MAHEE" 30 5 2016 "F" 211
"3212" "EVA-ROSE" 29 8 2016 "F" 212
"3213" "SERENA" 29 6 2016 "F" 213
"3214" "ANNE" 28 4 2016 "F" 214
"3215" "ARIANA" 28 6 2016 "F" 215
"3216" "DALIA" 28 5 2016 "F" 216
"3217" "ELIA" 28 4 2016 "F" 217
"3218" "KYLIE" 28 5 2016 "F" 218
"3219" "LIA" 28 3 2016 "F" 219
"3220" "LYA" 28 3 2016 "F" 220
"3221" "MAXIME" 28 6 2016 "F" 221
"3222" "OPHELIA" 28 7 2016 "F" 222
"3223" "SALMA" 28 5 2016 "F" 223
"3224" "AMINA" 27 5 2016 "F" 224
"3225" "ANDREA" 27 6 2016 "F" 225
"3226" "BIANCA" 27 6 2016 "F" 226
"3227" "HAILEY" 27 6 2016 "F" 227
"3228" "ISABELLE" 27 8 2016 "F" 228
"3229" "JANA" 27 4 2016 "F" 229
"3230" "KORALIE" 27 7 2016 "F" 230
"3231" "LUCIE" 27 5 2016 "F" 231
"3232" "MALORIE" 27 7 2016 "F" 232
"3233" "MARYAM" 27 6 2016 "F" 233
"3234" "ALEXANNE" 26 8 2016 "F" 234
"3235" "CAMELIA" 26 7 2016 "F" 235
"3236" "ERIKA" 26 5 2016 "F" 236
"3237" "EVELYN" 26 6 2016 "F" 237
"3238" "KHADIJA" 26 7 2016 "F" 238
"3239" "MELISSA" 26 7 2016 "F" 239
"3240" "NINA" 26 4 2016 "F" 240
"3241" "RILEY" 26 5 2016 "F" 241
"3242" "SAVANNAH" 26 8 2016 "F" 242
"3243" "ADALINE" 25 7 2016 "F" 243
"3244" "ALESSIA" 25 7 2016 "F" 244
"3245" "ANGELA" 25 6 2016 "F" 245
"3246" "ANGELIQUE" 25 9 2016 "F" 246
"3247" "ANNA-EVE" 25 8 2016 "F" 247
"3248" "ATHENA" 25 6 2016 "F" 248
"3249" "CHELSEA" 25 7 2016 "F" 249
"3250" "EMY-ROSE" 25 8 2016 "F" 250
"3251" "FLORA" 25 5 2016 "F" 251
"3252" "GLORIA" 25 6 2016 "F" 252
"3253" "IRIS" 25 4 2016 "F" 253
"3254" "LAURIANNE" 25 9 2016 "F" 254
"3255" "LILYA" 25 5 2016 "F" 255
"3256" "ROSIE" 25 5 2016 "F" 256
"3257" "VIVIANE" 25 7 2016 "F" 257
"3258" "ALEXANE" 24 7 2016 "F" 258
"3259" "CAMILA" 24 6 2016 "F" 259
"3260" "HANNAH" 24 6 2016 "F" 260
"3261" "KIM" 24 3 2016 "F" 261
"3262" "LANA" 24 4 2016 "F" 262
"3263" "LAURIANE" 24 8 2016 "F" 263
"3264" "LOUANE" 24 6 2016 "F" 264
"3265" "MALIKA" 24 6 2016 "F" 265
"3266" "MARIE" 24 5 2016 "F" 266
"3267" "NELLY" 24 5 2016 "F" 267
"3268" "RUBY" 24 4 2016 "F" 268
"3269" "ADELIE" 23 6 2016 "F" 269
"3270" "ADRIANA" 23 7 2016 "F" 270
"3271" "ANGELINA" 23 8 2016 "F" 271
"3272" "LORALIE" 23 7 2016 "F" 272
"3273" "LUNA" 23 4 2016 "F" 273
"3274" "MEREDITH" 23 8 2016 "F" 274
"3275" "NADA" 23 4 2016 "F" 275
"3276" "SOPHIA-ROSE" 23 11 2016 "F" 276
"3277" "ALIZEE" 22 6 2016 "F" 277
"3278" "ANA" 22 3 2016 "F" 278
"3279" "AVERY" 22 5 2016 "F" 279
"3280" "ELIANNE" 22 7 2016 "F" 280
"3281" "ELYANE" 22 6 2016 "F" 281
"3282" "EMY-JADE" 22 8 2016 "F" 282
"3283" "LETICIA" 22 7 2016 "F" 283
"3284" "LILOU" 22 5 2016 "F" 284
"3285" "LYNA" 22 4 2016 "F" 285
"3286" "MALIA" 22 5 2016 "F" 286
"3287" "ZOELIE" 22 6 2016 "F" 287
"3288" "ABY" 21 3 2016 "F" 288
"3289" "ELISA" 21 5 2016 "F" 289
"3290" "JOSEPHINE" 21 9 2016 "F" 290
"3291" "KAYLEE" 21 6 2016 "F" 291
"3292" "LEA-JADE" 21 8 2016 "F" 292
"3293" "LEIA" 21 4 2016 "F" 293
"3294" "LEXY" 21 4 2016 "F" 294
"3295" "NAILA" 21 5 2016 "F" 295
"3296" "SAMUELLE" 21 8 2016 "F" 296
"3297" "ZARA" 21 4 2016 "F" 297
"3298" "ALIA" 20 4 2016 "F" 298
"3299" "ALIE" 20 4 2016 "F" 299
"3300" "ARIANNA" 20 7 2016 "F" 300
"3301" "AURELIA" 20 7 2016 "F" 301
"3302" "GAELLE" 20 6 2016 "F" 302
"3303" "HOPE" 20 4 2016 "F" 303
"3304" "JESSICA" 20 7 2016 "F" 304
"3305" "LAURALY" 20 7 2016 "F" 305
"3306" "LYANNA" 20 6 2016 "F" 306
"3307" "MELIA" 20 5 2016 "F" 307
"3308" "MORGANE" 20 7 2016 "F" 308
"3309" "SAMANTHA" 20 8 2016 "F" 309
"3310" "SIRINE" 20 6 2016 "F" 310
"3311" "TESSA" 20 5 2016 "F" 311
"3312" "THALIA" 20 6 2016 "F" 312
"3313" "ALIYAH" 19 6 2016 "F" 313
"3314" "ALYS" 19 4 2016 "F" 314
"3315" "EMA" 19 3 2016 "F" 315
"3316" "FATIMA" 19 6 2016 "F" 316
"3317" "HELENA" 19 6 2016 "F" 317
"3318" "KIARA" 19 5 2016 "F" 318
"3319" "LILI" 19 4 2016 "F" 319
"3320" "MADELINE" 19 8 2016 "F" 320
"3321" "MOLLY" 19 5 2016 "F" 321
"3322" "ROSELINE" 19 8 2016 "F" 322
"3323" "SCARLETT" 19 8 2016 "F" 323
"3324" "SIENNA" 19 6 2016 "F" 324
"3325" "ALLISON" 18 7 2016 "F" 325
"3326" "ALYA" 18 4 2016 "F" 326
"3327" "ANNE-SOPHIE" 18 11 2016 "F" 327
"3328" "ARIANNE" 18 7 2016 "F" 328
"3329" "CELIA" 18 5 2016 "F" 329
"3330" "DINA" 18 4 2016 "F" 330
"3331" "ELYA" 18 4 2016 "F" 331
"3332" "EUGENIE" 18 7 2016 "F" 332
"3333" "HANNA" 18 5 2016 "F" 333
"3334" "MAIA" 18 4 2016 "F" 334
"3335" "MARYLOU" 18 7 2016 "F" 335
"3336" "MERIEM" 18 6 2016 "F" 336
"3337" "NELLIE" 18 6 2016 "F" 337
"3338" "RANIA" 18 5 2016 "F" 338
"3339" "SASHA" 18 5 2016 "F" 339
"3340" "ABBYGAELLE" 17 10 2016 "F" 340
"3341" "CHARLINE" 17 8 2016 "F" 341
"3342" "ESTHER" 17 6 2016 "F" 342
"3343" "GABRIELA" 17 8 2016 "F" 343
"3344" "KELLYANN" 17 8 2016 "F" 344
"3345" "LILIANNE" 17 8 2016 "F" 345
"3346" "LORIE" 17 5 2016 "F" 346
"3347" "MARAM" 17 5 2016 "F" 347
"3348" "MIKAELA" 17 7 2016 "F" 348
"3349" "MIRA" 17 4 2016 "F" 349
"3350" "NADINE" 17 6 2016 "F" 350
"3351" "RITA" 17 4 2016 "F" 351
"3352" "SANDRINE" 17 8 2016 "F" 352
"3353" "YARA" 17 4 2016 "F" 353
"3354" "ZAHRA" 17 5 2016 "F" 354
"3355" "ADELINE" 16 7 2016 "F" 355
"3356" "AIDA" 16 4 2016 "F" 356
"3357" "ALEXYA" 16 6 2016 "F" 357
"3358" "ALLYSON" 16 7 2016 "F" 358
"3359" "BRIANNA" 16 7 2016 "F" 359
"3360" "CELINE" 16 6 2016 "F" 360
"3361" "ELYANA" 16 6 2016 "F" 361
"3362" "FARAH" 16 5 2016 "F" 362
"3363" "KAYLIE" 16 6 2016 "F" 363
"3364" "KORALY" 16 6 2016 "F" 364
"3365" "LESLIE" 16 6 2016 "F" 365
"3366" "LEYLA" 16 5 2016 "F" 366
"3367" "LOLA" 16 4 2016 "F" 367
"3368" "MAELYS" 16 6 2016 "F" 368
"3369" "MAEVE" 16 5 2016 "F" 369
"3370" "MELIANE" 16 7 2016 "F" 370
"3371" "THALIE" 16 6 2016 "F" 371
"3372" "VALERIE" 16 7 2016 "F" 372
"3373" "ALINA" 15 5 2016 "F" 373
"3374" "ALIX" 15 4 2016 "F" 374
"3375" "ANGELIE" 15 7 2016 "F" 375
"3376" "ANNA-ROSE" 15 9 2016 "F" 376
"3377" "AUDE" 15 4 2016 "F" 377
"3378" "CASSANDRA" 15 9 2016 "F" 378
"3379" "HIBA" 15 4 2016 "F" 379
"3380" "KASSANDRA" 15 9 2016 "F" 380
"3381" "LILI-ROSE" 15 9 2016 "F" 381
"3382" "LUCY" 15 4 2016 "F" 382
"3383" "MARGAUX" 15 7 2016 "F" 383
"3384" "MIRIAM" 15 6 2016 "F" 384
"3385" "NAYLA" 15 5 2016 "F" 385
"3386" "NELIA" 15 5 2016 "F" 386
"3387" "SALOME" 15 6 2016 "F" 387
"3388" "AICHA" 14 5 2016 "F" 388
"3389" "ALY" 14 3 2016 "F" 389
"3390" "ANOUK" 14 5 2016 "F" 390
"3391" "ANYA" 14 4 2016 "F" 391
"3392" "CASSANDRE" 14 9 2016 "F" 392
"3393" "CORALINE" 14 8 2016 "F" 393
"3394" "DANAE" 14 5 2016 "F" 394
"3395" "DIANA" 14 5 2016 "F" 395
"3396" "EMIE" 14 4 2016 "F" 396
"3397" "HANA" 14 4 2016 "F" 397
"3398" "HAYLEE" 14 6 2016 "F" 398
"3399" "JESSIE" 14 6 2016 "F" 399
"3400" "JOLYANE" 14 7 2016 "F" 400
"3401" "JULIANNA" 14 8 2016 "F" 401
"3402" "KEIRA" 14 5 2016 "F" 402
"3403" "LAILA" 14 5 2016 "F" 403
"3404" "LEA-KIM" 14 7 2016 "F" 404
"3405" "LISA" 14 4 2016 "F" 405
"3406" "LOUISE" 14 6 2016 "F" 406
"3407" "MAINA" 14 5 2016 "F" 407
"3408" "MAYAR" 14 5 2016 "F" 408
"3409" "MILANA" 14 6 2016 "F" 409
"3410" "NICOLE" 14 6 2016 "F" 410
"3411" "SARAH-MAUDE" 14 11 2016 "F" 411
"3412" "WILLOW" 14 6 2016 "F" 412
"3413" "ADELAIDE" 13 8 2016 "F" 413
"3414" "AISHA" 13 5 2016 "F" 414
"3415" "ALLIE" 13 5 2016 "F" 415
"3416" "ALMA" 13 4 2016 "F" 416
"3417" "ANABEL" 13 6 2016 "F" 417
"3418" "ANIA" 13 4 2016 "F" 418
"3419" "ANNAELLE" 13 8 2016 "F" 419
"3420" "BRITTANY" 13 8 2016 "F" 420
"3421" "BROOKLYN" 13 8 2016 "F" 421
"3422" "ELODY" 13 5 2016 "F" 422
"3423" "ELYANNE" 13 7 2016 "F" 423
"3424" "FANNY" 13 5 2016 "F" 424
"3425" "FIONA" 13 5 2016 "F" 425
"3426" "FREYA" 13 5 2016 "F" 426
"3427" "ISLA" 13 4 2016 "F" 427
"3428" "JENNY" 13 5 2016 "F" 428
"3429" "JOELLE" 13 6 2016 "F" 429
"3430" "JUDITH" 13 6 2016 "F" 430
"3431" "KHLOE" 13 5 2016 "F" 431
"3432" "KLARA" 13 5 2016 "F" 432
"3433" "MALORY" 13 6 2016 "F" 433
"3434" "MARIANA" 13 7 2016 "F" 434
"3435" "MARIE-SOLEIL" 13 12 2016 "F" 435
"3436" "MICHELLE" 13 8 2016 "F" 436
"3437" "SAM" 13 3 2016 "F" 437
"3438" "SARAH-EVE" 13 9 2016 "F" 438
"3439" "STEPHANIE" 13 9 2016 "F" 439
"3440" "TASNIM" 13 6 2016 "F" 440
"3441" "VICKY" 13 5 2016 "F" 441
"3442" "AALIYAH" 12 7 2016 "F" 442
"3443" "ABBIE" 12 5 2016 "F" 443
"3444" "ALINE" 12 5 2016 "F" 444
"3445" "ALIYA" 12 5 2016 "F" 445
"3446" "ALLY" 12 4 2016 "F" 446
"3447" "AMALIA" 12 6 2016 "F" 447
"3448" "ANNABEL" 12 7 2016 "F" 448
"3449" "AYLA" 12 4 2016 "F" 449
"3450" "BRITANY" 12 7 2016 "F" 450
"3451" "CORALY" 12 6 2016 "F" 451
"3452" "DALYA" 12 5 2016 "F" 452
"3453" "DANIELLA" 12 8 2016 "F" 453
"3454" "ELIZA" 12 5 2016 "F" 454
"3455" "ELLY" 12 4 2016 "F" 455
"3456" "FLORALIE" 12 8 2016 "F" 456
"3457" "HAFSA" 12 5 2016 "F" 457
"3458" "JOLIANE" 12 7 2016 "F" 458
"3459" "KLOE" 12 4 2016 "F" 459
"3460" "LESLY" 12 5 2016 "F" 460
"3461" "LYLIA" 12 5 2016 "F" 461
"3462" "MAGGIE" 12 6 2016 "F" 462
"3463" "MARWA" 12 5 2016 "F" 463
"3464" "MAYSSA" 12 6 2016 "F" 464
"3465" "MELYANE" 12 7 2016 "F" 465
"3466" "MIA-ROSE" 12 8 2016 "F" 466
"3467" "MIKAELLA" 12 8 2016 "F" 467
"3468" "NAOMY" 12 5 2016 "F" 468
"3469" "RYM" 12 3 2016 "F" 469
"3470" "SUMMER" 12 6 2016 "F" 470
"3471" "ADELIA" 11 6 2016 "F" 471
"3472" "ALISON" 11 6 2016 "F" 472
"3473" "AMANDINE" 11 8 2016 "F" 473
"3474" "ANGIE" 11 5 2016 "F" 474
"3475" "BROOKE" 11 6 2016 "F" 475
"3476" "CLEMENTINE" 11 10 2016 "F" 476
"3477" "ELINA" 11 5 2016 "F" 477
"3478" "ELSIE" 11 5 2016 "F" 478
"3479" "ELYZABETH" 11 9 2016 "F" 479
"3480" "ERICA" 11 5 2016 "F" 480
"3481" "GISELE" 11 6 2016 "F" 481
"3482" "GIULIA" 11 6 2016 "F" 482
"3483" "HELOISE" 11 7 2016 "F" 483
"3484" "JANNAT" 11 6 2016 "F" 484
"3485" "JORDANE" 11 7 2016 "F" 485
"3486" "JULIE" 11 5 2016 "F" 486
"3487" "KAILA" 11 5 2016 "F" 487
"3488" "KELLYANNE" 11 9 2016 "F" 488
"3489" "KELLY-ANNE" 11 10 2016 "F" 489
"3490" "KIANA" 11 5 2016 "F" 490
"3491" "KIMBERLY" 11 8 2016 "F" 491
"3492" "KYRA" 11 4 2016 "F" 492
"3493" "LEA-MAUDE" 11 9 2016 "F" 493
"3494" "LEXIA" 11 5 2016 "F" 494
"3495" "LILIANA" 11 7 2016 "F" 495
"3496" "MAELLY" 11 6 2016 "F" 496
"3497" "MAHEVA" 11 6 2016 "F" 497
"3498" "MAITE" 11 5 2016 "F" 498
"3499" "NAIMA" 11 5 2016 "F" 499
"3500" "NATALIE" 11 7 2016 "F" 500
"3501" "WILLIAM" 798 7 2016 "M" 1
"3502" "THOMAS" 701 6 2016 "M" 2
"3503" "LIAM" 666 4 2016 "M" 3
"3504" "NATHAN" 621 6 2016 "M" 4
"3505" "FELIX" 611 5 2016 "M" 5
"3506" "JACOB" 606 5 2016 "M" 6
"3507" "NOAH" 606 4 2016 "M" 7
"3508" "LOGAN" 584 5 2016 "M" 8
"3509" "GABRIEL" 535 7 2016 "M" 9
"3510" "ALEXIS" 534 6 2016 "M" 10
"3511" "RAPHAEL" 532 7 2016 "M" 11
"3512" "LEO" 518 3 2016 "M" 12
"3513" "OLIVIER" 509 7 2016 "M" 13
"3514" "SAMUEL" 494 6 2016 "M" 14
"3515" "ANTOINE" 479 7 2016 "M" 15
"3516" "EMILE" 479 5 2016 "M" 16
"3517" "EDOUARD" 465 7 2016 "M" 17
"3518" "ADAM" 423 4 2016 "M" 18
"3519" "BENJAMIN" 417 8 2016 "M" 19
"3520" "CHARLES" 386 7 2016 "M" 20
"3521" "VICTOR" 365 6 2016 "M" 21
"3522" "ZACK" 355 4 2016 "M" 22
"3523" "JAYDEN" 338 6 2016 "M" 23
"3524" "XAVIER" 338 6 2016 "M" 24
"3525" "THEO" 327 4 2016 "M" 25
"3526" "LUCAS" 325 5 2016 "M" 26
"3527" "ELLIOT" 318 6 2016 "M" 27
"3528" "LOUIS" 317 5 2016 "M" 28
"3529" "MATHIS" 315 6 2016 "M" 29
"3530" "JAMES" 312 5 2016 "M" 30
"3531" "ARTHUR" 286 6 2016 "M" 31
"3532" "ETHAN" 264 5 2016 "M" 32
"3533" "NOLAN" 247 5 2016 "M" 33
